Datum	Uhrzeit	Wasserstand
11.10.2017 00:00, 72
11.10.2017 00:15, 72
11.10.2017 00:30, 74
11.10.2017 00:45, 75
11.10.2017 01:00, 75
11.10.2017 01:15, 76
11.10.2017 01:30, 76
11.10.2017 01:45, 77
11.10.2017 02:00, 77
11.10.2017 02:15, 77
11.10.2017 02:30, 77
11.10.2017 02:45, 77
11.10.2017 03:00, 77
11.10.2017 03:15, 77
11.10.2017 03:30, 77
11.10.2017 03:45, 77
11.10.2017 04:00, 77
11.10.2017 04:15, 77
11.10.2017 04:30, 77
11.10.2017 04:45, 76
11.10.2017 05:00, 76
11.10.2017 05:15, 75
11.10.2017 05:30, 75
11.10.2017 05:45, 74
11.10.2017 06:00, 73
11.10.2017 06:15, 72
11.10.2017 06:30, 72
11.10.2017 06:45, 70
11.10.2017 07:00, 69
11.10.2017 07:15, 68
11.10.2017 07:30, 67
11.10.2017 07:45, 66
11.10.2017 08:00, 65
11.10.2017 08:15, 64
11.10.2017 08:30, 64
11.10.2017 08:45, 63
11.10.2017 09:00, 62
11.10.2017 09:15, 61
11.10.2017 09:30, 61
11.10.2017 09:45, 60
11.10.2017 10:00, 60
11.10.2017 10:15, 59
11.10.2017 10:30, 59
11.10.2017 10:45, 58
11.10.2017 11:00, 58
11.10.2017 11:15, 57
11.10.2017 11:30, 57
11.10.2017 11:45, 56
11.10.2017 12:00, 56
11.10.2017 12:15, 56
11.10.2017 12:30, 56
11.10.2017 12:45, 56
11.10.2017 13:00, 56
11.10.2017 13:15, 56
11.10.2017 13:30, 56
11.10.2017 13:45, 56
11.10.2017 14:00, 56
11.10.2017 14:15, 56
11.10.2017 14:30, 55
11.10.2017 14:45, 55
11.10.2017 15:00, 55
11.10.2017 15:15, 54
11.10.2017 15:30, 54
11.10.2017 15:45, 54
11.10.2017 16:00, 54
11.10.2017 16:15, 54
11.10.2017 16:30, 55
11.10.2017 16:45, 55
11.10.2017 17:00, 55
11.10.2017 17:15, 55
11.10.2017 17:30, 55
11.10.2017 17:45, 55
11.10.2017 18:00, 55
11.10.2017 18:15, 55
11.10.2017 18:30, 55
11.10.2017 18:45, 55
11.10.2017 19:00, 55
11.10.2017 19:15, 55
11.10.2017 19:30, 55
11.10.2017 19:45, 55
11.10.2017 20:00, 55
11.10.2017 20:15, 55
11.10.2017 20:30, 55
11.10.2017 20:45, 55
11.10.2017 21:00, 55
11.10.2017 21:15, 56
11.10.2017 21:30, 56
11.10.2017 21:45, 57
11.10.2017 22:00, 58
11.10.2017 22:15, 60
11.10.2017 22:30, 62
11.10.2017 22:45, 64
11.10.2017 23:00, 66
11.10.2017 23:15, 68
11.10.2017 23:30, 70
11.10.2017 23:45, 72
12.10.2017 00:00, 73
12.10.2017 00:15, 74
12.10.2017 00:30, 75
12.10.2017 00:45, 76
12.10.2017 01:00, 77
12.10.2017 01:15, 78
12.10.2017 01:30, 78
12.10.2017 01:45, 78
12.10.2017 02:00, 78
12.10.2017 02:15, 77
12.10.2017 02:30, 77
12.10.2017 02:45, 77
12.10.2017 03:00, 77
12.10.2017 03:15, 77
12.10.2017 03:30, 77
12.10.2017 03:45, 76
12.10.2017 04:00, 76
12.10.2017 04:15, 76
12.10.2017 04:30, 76
12.10.2017 04:45, 75
12.10.2017 05:00, 75
12.10.2017 05:15, 74
12.10.2017 05:30, 74
12.10.2017 05:45, 73
12.10.2017 06:00, 72
12.10.2017 06:15, 72
12.10.2017 06:30, 72
12.10.2017 06:45, 72
