Datum	Uhrzeit	Wasserstand
11.10.2017 00:00, 122
11.10.2017 00:15, 122
11.10.2017 00:30, 122
11.10.2017 00:45, 122
11.10.2017 01:00, 122
11.10.2017 01:15, 122
11.10.2017 01:30, 122
11.10.2017 01:45, 121
11.10.2017 02:00, 121
11.10.2017 02:15, 121
11.10.2017 02:30, 121
11.10.2017 02:45, 121
11.10.2017 03:00, 121
11.10.2017 03:15, 121
11.10.2017 03:30, 121
11.10.2017 03:45, 121
11.10.2017 04:00, 121
11.10.2017 04:15, 121
11.10.2017 04:30, 121
11.10.2017 04:45, 121
11.10.2017 05:00, 121
11.10.2017 05:15, 121
11.10.2017 05:30, 121
11.10.2017 05:45, 121
11.10.2017 06:00, 121
11.10.2017 06:15, 120
11.10.2017 06:30, 120
11.10.2017 06:45, 120
11.10.2017 07:00, 120
11.10.2017 07:15, 120
11.10.2017 07:30, 120
11.10.2017 07:45, 120
11.10.2017 08:00, 120
11.10.2017 08:15, 120
11.10.2017 08:30, 120
11.10.2017 08:45, 120
11.10.2017 09:00, 120
11.10.2017 09:15, 120
11.10.2017 09:30, 120
11.10.2017 09:45, 120
11.10.2017 10:00, 120
11.10.2017 10:15, 120
11.10.2017 10:30, 119
11.10.2017 10:45, 119
11.10.2017 11:00, 119
11.10.2017 11:15, 119
11.10.2017 11:30, 119
11.10.2017 11:45, 119
11.10.2017 12:00, 119
11.10.2017 12:15, 119
11.10.2017 12:30, 119
11.10.2017 12:45, 119
11.10.2017 13:00, 118
11.10.2017 13:15, 118
11.10.2017 13:30, 118
11.10.2017 13:45, 118
11.10.2017 14:00, 118
11.10.2017 14:15, 118
11.10.2017 14:30, 117
11.10.2017 14:45, 117
11.10.2017 15:00, 117
11.10.2017 15:15, 117
11.10.2017 15:30, 117
11.10.2017 15:45, 117
11.10.2017 16:00, 117
11.10.2017 16:15, 117
11.10.2017 16:30, 117
11.10.2017 16:45, 117
11.10.2017 17:00, 117
11.10.2017 17:15, 116
11.10.2017 17:30, 116
11.10.2017 17:45, 116
11.10.2017 18:00, 116
11.10.2017 18:15, 116
11.10.2017 18:30, 116
11.10.2017 18:45, 116
11.10.2017 19:00, 116
11.10.2017 19:15, 117
11.10.2017 19:30, 116
11.10.2017 19:45, 116
11.10.2017 20:00, 116
11.10.2017 20:15, 116
11.10.2017 20:30, 116
11.10.2017 20:45, 116
11.10.2017 21:00, 116
11.10.2017 21:15, 116
11.10.2017 21:30, 116
11.10.2017 21:45, 116
11.10.2017 22:00, 116
11.10.2017 22:15, 116
11.10.2017 22:30, 116
11.10.2017 22:45, 116
11.10.2017 23:00, 116
11.10.2017 23:15, 115
11.10.2017 23:30, 115
11.10.2017 23:45, 115
12.10.2017 00:00, 115
12.10.2017 00:15, 115
12.10.2017 00:30, 115
12.10.2017 00:45, 115
12.10.2017 01:00, 115
12.10.2017 01:15, 115
12.10.2017 01:30, 114
12.10.2017 01:45, 115
12.10.2017 02:00, 115
12.10.2017 02:15, 114
12.10.2017 02:30, 114
12.10.2017 02:45, 114
12.10.2017 03:00, 114
12.10.2017 03:15, 114
12.10.2017 03:30, 114
12.10.2017 03:45, 114
12.10.2017 04:00, 114
12.10.2017 04:15, 114
12.10.2017 04:30, 114
12.10.2017 04:45, 114
12.10.2017 05:00, 114
12.10.2017 05:15, 114
12.10.2017 05:30, 114
12.10.2017 05:45, 114
12.10.2017 06:00, 113
12.10.2017 06:15, 113
12.10.2017 06:30, 113
12.10.2017 06:45, 113
12.10.2017 07:00, 113
12.10.2017 07:15, 113
12.10.2017 07:30, 113
12.10.2017 07:45, 113
12.10.2017 08:00, 113
12.10.2017 08:15, 113
12.10.2017 08:30, 113
12.10.2017 08:45, 112
12.10.2017 09:00, 112
12.10.2017 09:15, 112
12.10.2017 09:30, 112
12.10.2017 09:45, 112
12.10.2017 10:00, 112
12.10.2017 10:15, 112
12.10.2017 10:30, 112
12.10.2017 10:45, 112
12.10.2017 11:00, 112
12.10.2017 11:15, 112
12.10.2017 11:30, 112
12.10.2017 11:45, 112
12.10.2017 12:00, 112
12.10.2017 12:15, 112
12.10.2017 12:30, 112
12.10.2017 12:45, 112
12.10.2017 13:00, 112
12.10.2017 13:15, 112
12.10.2017 13:30, 111
12.10.2017 13:45, 111
12.10.2017 14:00, 111
12.10.2017 14:15, 111
12.10.2017 14:30, 111
12.10.2017 14:45, 111
12.10.2017 15:00, 111
12.10.2017 15:15, 111
12.10.2017 15:30, 111
12.10.2017 15:45, 111
12.10.2017 16:00, 111
12.10.2017 16:15, 111
12.10.2017 16:30, 110
12.10.2017 16:45, 109
12.10.2017 17:00, 109
12.10.2017 17:15, 110
12.10.2017 17:30, 111
12.10.2017 17:45, 111
12.10.2017 18:00, 111
12.10.2017 18:15, 110
12.10.2017 18:30, 110
12.10.2017 18:45, 110
12.10.2017 19:00, 110
12.10.2017 19:15, 110
12.10.2017 19:30, 110
12.10.2017 19:45, 110
12.10.2017 20:00, 110
12.10.2017 20:15, 110
12.10.2017 20:30, 109
12.10.2017 20:45, 109
12.10.2017 21:00, 109
12.10.2017 21:15, 110
12.10.2017 21:30, 110
12.10.2017 21:45, 109
12.10.2017 22:00, 109
12.10.2017 22:15, 109
12.10.2017 22:30, 109
12.10.2017 22:45, 109
12.10.2017 23:00, 109
12.10.2017 23:15, 109
12.10.2017 23:30, 109
12.10.2017 23:45, 109
13.10.2017 00:00, 109
13.10.2017 00:15, 109
13.10.2017 00:30, 108
13.10.2017 00:45, 108
13.10.2017 01:00, 109
13.10.2017 01:15, 108
13.10.2017 01:30, 108
13.10.2017 01:45, 108
13.10.2017 02:00, 108
13.10.2017 02:15, 108
13.10.2017 02:30, 108
13.10.2017 02:45, 108
13.10.2017 03:00, 108
13.10.2017 03:15, 108
13.10.2017 03:30, 108
13.10.2017 03:45, 108
13.10.2017 04:00, 108
13.10.2017 04:15, 107
13.10.2017 04:30, 107
13.10.2017 04:45, 107
13.10.2017 05:00, 107
13.10.2017 05:15, 107
13.10.2017 05:30, 107
13.10.2017 05:45, 107
13.10.2017 06:00, 107
13.10.2017 06:15, 107
13.10.2017 06:30, 107
13.10.2017 06:45, 107
13.10.2017 07:00, 107
13.10.2017 07:15, 107
13.10.2017 07:30, 107
13.10.2017 07:45, 107
13.10.2017 08:00, 107
13.10.2017 08:15, 107
13.10.2017 08:30, 106
13.10.2017 08:45, 106
13.10.2017 09:00, 106
13.10.2017 09:15, 106
13.10.2017 09:30, 106
13.10.2017 09:45, 106
13.10.2017 10:00, 106
13.10.2017 10:15, 106
13.10.2017 10:30, 106
13.10.2017 10:45, 105
13.10.2017 11:00, 104
13.10.2017 11:15, 103
13.10.2017 11:30, 104
13.10.2017 11:45, 104
13.10.2017 12:00, 105
13.10.2017 12:15, 106
13.10.2017 12:30, 106
13.10.2017 12:45, 106
13.10.2017 13:00, 106
13.10.2017 13:15, 106
13.10.2017 13:30, 105
13.10.2017 13:45, 105
13.10.2017 14:00, 105
13.10.2017 14:15, 105
13.10.2017 14:30, 104
13.10.2017 14:45, 104
13.10.2017 15:00, 104
13.10.2017 15:15, 104
13.10.2017 15:30, 104
13.10.2017 15:45, 104
13.10.2017 16:00, 104
13.10.2017 16:15, 104
13.10.2017 16:30, 104
13.10.2017 16:45, 104
13.10.2017 17:00, 104
13.10.2017 17:15, 104
13.10.2017 17:30, 103
13.10.2017 17:45, 103
13.10.2017 18:00, 103
13.10.2017 18:15, 103
13.10.2017 18:30, 102
13.10.2017 18:45, 102
13.10.2017 19:00, 103
13.10.2017 19:15, 103
13.10.2017 19:30, 103
13.10.2017 19:45, 103
13.10.2017 20:00, 103
13.10.2017 20:15, 103
13.10.2017 20:30, 103
13.10.2017 20:45, 103
13.10.2017 21:00, 103
13.10.2017 21:15, 103
13.10.2017 21:30, 103
13.10.2017 21:45, 103
13.10.2017 22:00, 103
13.10.2017 22:15, 103
13.10.2017 22:30, 102
13.10.2017 22:45, 103
13.10.2017 23:00, 102
13.10.2017 23:15, 102
13.10.2017 23:30, 102
13.10.2017 23:45, 102
14.10.2017 00:00, 103
14.10.2017 00:15, 102
14.10.2017 00:30, 102
14.10.2017 00:45, 102
14.10.2017 01:00, 102
14.10.2017 01:15, 102
14.10.2017 01:30, 102
14.10.2017 01:45, 102
14.10.2017 02:00, 102
14.10.2017 02:15, 102
14.10.2017 02:30, 102
14.10.2017 02:45, 102
14.10.2017 03:00, 102
14.10.2017 03:15, 102
14.10.2017 03:30, 102
14.10.2017 03:45, 102
14.10.2017 04:00, 102
14.10.2017 04:15, 102
14.10.2017 04:30, 101
14.10.2017 04:45, 101
14.10.2017 05:00, 101
14.10.2017 05:15, 101
14.10.2017 05:30, 101
14.10.2017 05:45, 101
14.10.2017 06:00, 101
14.10.2017 06:15, 101
14.10.2017 06:30, 101
14.10.2017 06:45, 101
14.10.2017 07:00, 101
14.10.2017 07:15, 101
14.10.2017 07:30, 101
14.10.2017 07:45, 101
14.10.2017 08:00, 100
14.10.2017 08:15, 100
14.10.2017 08:30, 100
14.10.2017 08:45, 100
14.10.2017 09:00, 100
14.10.2017 09:15, 100
14.10.2017 09:30, 100
14.10.2017 09:45, 100
14.10.2017 10:00, 100
14.10.2017 10:15, 100
14.10.2017 10:30, 100
14.10.2017 10:45, 100
14.10.2017 11:00, 100
14.10.2017 11:15, 99
14.10.2017 11:30, 99
14.10.2017 11:45, 99
14.10.2017 12:00, 99
14.10.2017 12:15, 99
14.10.2017 12:30, 99
14.10.2017 12:45, 99
